StaffId,FirstName,LastName,DateBorn,DateJoined,ManagerId,StoreId,IfCanSell
3763,Ingrid,Sarbutts,1950-05-12,1971-07-17,3761,78,1
3764,Sapna,Ayache,1955-01-07,1994-06-07,3755,78,1
3765,Emily,McGuinnity,1983-05-23,2006-12-17,11,79,1
3766,Akhlaq,Goss,1952-06-01,1977-12-25,3765,79,1
3767,Ulrike,Spendel,1963-06-26,1980-09-19,3766,79,1
3768,Katherine,Marneros,1968-07-27,1986-05-08,3765,79,1
3769,Shereena,Kontidou,1971-08-06,1998-04-08,3765,79,1
3770,Humera,Denniss,1969-12-24,1999-11-26,3769,79,1
3771,Anne,Walford,1969-03-13,1998-08-03,14,80,1
3772,Kyle,Cawthorne,1968-08-10,1995-10-30,3771,80,1
3773,Leilani,Geronimo,1984-12-08,2003-07-31,3771,80,1
3774,Renae,Briggs,1958-02-14,1990-05-28,3773,80,1
3775,Fatima,Fowkes,1966-05-07,2000-09-21,3773,80,1
3776,Isla,Tarekegn,1957-07-05,1974-11-03,3771,80,1
3777,Jamil,Hardinge,1962-04-26,1987-04-04,3776,80,1
3778,Marta,Hendrick,1976-07-09,1997-08-22,3771,80,1
3779,Gurjit,Allee,1983-05-09,2004-10-18,3778,80,1
3780,Lillian,Rahman,1983-02-07,2000-10-13,12,81,1
3781,Kursheda,Hartley,1989-03-18,2006-11-28,3780,81,1
3782,Haelen,Harrington-Pepper,1963-10-30,1990-02-05,13,82,1
3783,Kahn,Liddiard,1980-05-18,1997-12-11,3782,82,1
3784,Suman,Gibson,1972-02-16,2003-09-23,3782,82,1
3785,Jeannette,Kelsh,1971-07-29,1998-06-07,3782,82,1
3786,Krisztina,Stepney,1964-05-07,1988-02-13,3782,82,1
3787,Paul,Nugent,1984-12-16,2004-05-07,3786,82,1
3788,Sope,Oyeneye,1975-02-05,2007-10-21,3782,82,1
3789,Falguni,Creed,1959-12-24,1984-09-01,3782,82,1
3790,Stephie,Mulwani,1987-06-30,2004-04-03,7,83,1
3791,Abhilash,Kahn,1986-06-12,2003-03-01,3790,83,1
3792,Taslima,Gunnoo,1967-02-04,1989-03-17,3790,83,1
3793,Nicolas,Griggs,1987-03-14,2003-06-21,8,84,1
3794,Luiza,khairnar,1987-07-18,2008-03-16,7,85,1
3795,Chad,Fontana,1977-11-29,1994-05-15,3794,85,1
3796,Femi,Warke,1981-03-06,2000-03-21,3795,85,1
3797,Jethro,Lightfoot,1960-01-04,1987-04-04,3795,85,1
3798,Satyan,Peacock,1989-04-30,2007-12-28,10,86,1
3799,Hayden,Larkin,1975-03-11,1994-11-08,3798,86,1
3800,Gideon,Soan,1977-05-16,2006-04-12,3799,86,1
3801,Katia,Duffin,1953-12-24,2002-02-16,10,87,1
3802,Cynara,Dachris,1986-10-24,2006-07-30,3801,87,1
3803,Marta,Shearn,1976-03-27,1993-09-22,3801,87,1
3804,Kayode,Neate,1958-07-21,2003-09-17,3803,87,1
3805,Sabeen,Dring,1954-05-19,1984-02-10,3801,87,1
3806,Elissa,Fisk,1962-04-21,1999-01-02,3805,87,1
3807,Jochen,McInerney,1954-10-01,1983-09-29,3805,87,1
3808,Gwenda,Hands,1968-10-02,1997-03-05,3805,87,1
3809,Kimberly,Culnane,1968-10-06,1993-04-14,3801,87,1
3810,Membership,Doffman,1951-01-25,2000-11-25,3809,87,1
3811,Finton,Pettigrew,1967-01-25,1994-06-06,3801,87,1
3812,Lieann,Beddowes,1961-12-30,1994-08-31,10,88,1
3813,Hilary,Houghton-Tallamy,1990-04-02,2008-03-24,3812,88,1
3814,Yvonne,Furlonger,1988-01-03,2004-02-12,3812,88,1
3815,Laith,Appleby,1983-12-02,2004-08-08,10,89,1
3816,Linzi,Igoe,1956-02-24,1978-04-26,3815,89,1
3817,Jocelyn,Lockton,1952-08-07,1990-04-29,10,90,1
3818,Grace,Challinor,1990-09-01,2007-08-13,3817,90,1
3819,Christophe,Cranstone,1958-10-18,2002-11-06,3817,90,1
3820,Keelylou,Pullan,1960-02-08,1981-06-17,3817,90,1
3821,Employers,Burden,1964-02-10,2004-02-24,3820,90,1
3822,Naeem,Coane,1981-10-18,1998-08-10,3817,90,1
3823,Narinder,Murgatroyd,1972-11-23,1989-01-14,3822,90,1
3824,Caitline,Langton,1970-12-05,2004-02-23,11,91,1
3825,Leroy,Cockburn,1980-01-29,2004-12-11,9,92,1
3826,Betul,Ruback,1957-09-04,2004-06-14,13,93,1
3827,Jude,Kewley,1961-04-25,2001-02-18,3826,93,1
3828,Lynsey,Kell,1987-05-21,2008-09-27,3827,93,1
3829,Rishi,Mitchinson,1970-12-25,1991-08-18,3826,93,1
3830,Reeken,Fenwick,1974-10-15,2006-05-01,3826,93,1
3831,Chris,Atkin,1978-11-15,1996-04-02,3830,93,1
3832,Catrin,Walshaw,1974-12-30,2003-05-18,3830,93,1
3833,Olivia,Lessells,1963-03-30,1991-04-08,3826,93,1
3834,Chirag,Ainley,1983-09-06,2007-06-04,10,94,1
3835,Britta,McGeorge,1961-12-07,1995-12-23,11,95,1
3836,Barney,Hennigan,1978-01-18,1996-02-29,3835,95,1
3837,Karla,Cardus,1990-07-19,2006-11-28,3835,95,1
3838,Stacey,Paterson,1968-09-29,2007-09-22,3835,95,1
3839,Hilde,Stringman,1972-05-19,2005-09-01,12,96,1
3840,Lauren,Edinboro,1981-09-30,1998-08-18,12,97,1
3841,Hunaid,Mabbett,1972-04-11,1995-10-25,3840,97,1
3842,Jonjo,Tipping,1962-07-15,1987-11-05,3840,97,1
3843,Michelle,Horwood,1955-03-18,1991-08-04,3840,97,1
3844,Meirion,O'Dea,1979-08-15,2008-09-05,3843,97,1
3845,Erica,Maxted,1977-12-01,1998-08-09,3843,97,1
3846,Suraj,Butlin,1954-10-26,1971-10-07,3840,97,1
3847,Roshan,Colin,1990-06-08,2008-07-25,3846,97,1
3848,Volker,Cleary,1974-12-20,1998-07-11,3846,97,1
3849,Asmita,Khimji,1950-03-23,1984-05-13,3846,97,1
3850,Patricia,Sinclair,1965-03-19,1990-04-24,3840,97,1
3851,Nicholas,McVey,1968-01-31,1998-12-09,3840,97,1
3852,Errol,Delany,1954-07-27,1970-10-25,13,98,1
3853,Suzanna,Alleyne,1981-11-03,1999-07-25,3852,98,1
3854,Sandip,Fernie,1950-04-19,1992-04-01,3852,98,1
3855,Hursh,Bracegirdle,1967-06-29,1997-09-01,3852,98,1
3856,Charlotte,McIlree,1958-03-04,1986-02-02,3855,98,1
3857,Beate,Isherwood,1988-08-22,2006-11-08,3852,98,1
3858,Pavitra,Fuller,1950-09-26,1984-05-30,3857,98,1
3859,Veljko,Lockton,1984-11-13,2006-07-17,12,99,1
3860,Oshakuade,Dakin,1957-04-16,1976-09-27,9,100,1
3861,Amarjot,Hodgetts,1968-03-03,1992-01-02,3860,100,1
3862,Sandra,Baba,1968-09-30,2000-08-03,3861,100,1
3863,Muriel,Alfa,1960-09-16,1987-05-22,3860,100,1
3864,Karl,Clarke-Sturman,1986-09-18,2004-06-24,3863,100,1
3865,Minal,Harris,1961-09-26,1982-08-09,8,101,1
3866,Tejinder,Breznanikova,1979-10-22,2002-06-08,10,102,1
3867,Shelley,Stratford,1957-11-08,1992-10-12,3866,102,1
3868,Kussum,Keutgens,1955-07-19,1982-03-01,3866,102,1
3869,Taylor,Scotland,1974-05-22,2005-02-05,3868,102,1
3870,Rowan,Houghton-Tallamy,1958-10-15,1998-06-05,3866,102,1
3871,Zahida,Rainsford,1978-10-04,1999-11-28,3866,102,1
3872,Chrysa,Ellams,1965-08-20,1989-01-12,13,103,1
3873,Akhlaq,Heaslip,1979-03-02,1996-05-14,3872,103,1
3874,Cherry,Fairhurst,1990-11-11,2008-02-12,3872,103,1
3875,Barrie,Rana,1950-06-17,1996-12-21,3874,103,1
3876,Muredach,Foreshew,1983-09-25,2000-09-28,3874,103,1
3877,Ellizabeth,Harvey,1954-10-16,2003-02-19,3874,103,1
3878,Jenny,Adebiyi,1959-01-19,1975-10-19,3872,103,1
3879,Balbir,Malinauskaite,1965-10-30,1998-10-27,3878,103,1
3880,Larry,Spalding,1987-11-11,2004-03-10,3872,103,1
3881,Jani,Oates,1978-02-23,1994-06-27,13,104,1
3882,Shay,Pillay,1969-03-31,1986-07-08,3881,104,1
3883,Alix,Philokyporu,1951-08-10,1972-04-29,3881,104,1
3884,Evan,Nicks,1970-07-06,1998-08-01,3881,104,1
3885,Brenda,Roopun,1990-12-23,2007-11-15,3884,104,1
3886,Saleem,Rumney,1950-09-08,1987-12-21,3881,104,1
3887,Damain,Gray-Davis,1989-11-24,2008-06-25,3886,104,1
3888,Henrietta,Prosser,1962-01-17,2000-01-20,3881,104,1
3889,Lopa,Schofield,1967-11-11,2001-06-15,12,105,1
3890,Pejman,Phelp,1989-08-17,2005-08-22,3889,105,1
3891,Callum,Nock,1963-02-17,1987-03-27,3889,105,1
3892,Salick,Rath,1975-12-30,2005-03-24,3891,105,1
3893,Eleese,Kapasi,1971-04-21,1993-10-23,3889,105,1
3894,Carmella,Hopewell,1951-10-28,2006-08-31,3889,105,1
3895,Olga,Gazzard,1988-07-05,2005-02-26,3894,105,1
3896,Cyriac,Venchard,1958-01-25,1990-02-06,3889,105,1
3897,Chantal,Searcey,1989-11-13,2008-06-08,3889,105,1
3898,Alex,Seddon,1954-04-18,1977-12-17,7,106,1
3899,Laila,Benn,1960-08-08,1991-03-29,3898,106,1
3900,Kathie,Jennings,1978-10-05,2008-01-02,10,107,1
3901,Shabeen,Aggarwal,1950-02-09,1974-02-05,10,108,1
3902,Humera,Wooding,1951-08-09,1981-09-06,10,109,1
3903,Luis,Capps,1975-09-10,2006-01-17,3902,109,1
3904,Ellizabeth,Tongue,1958-10-06,1976-12-25,3903,109,1
3905,Tricia,Valydon,1960-11-03,2003-06-24,14,110,1
3906,Alina,Alfa,1979-08-19,1999-11-11,14,111,1
3907,Deepee,Drew,1968-01-11,2008-10-14,3906,111,1
3908,Edwina,Medlock,1955-05-16,1971-06-22,9,112,1
3909,Petra,Hobbs,1969-10-06,1993-09-23,3908,112,1
3910,Imelda,Chalk,1981-02-26,1997-10-16,3908,112,1
3911,Sudhir,Blay,1978-10-22,1997-04-26,3910,112,1
3912,Adebayo,Coope,1962-08-26,2005-03-27,3910,112,1
3913,Mansi,Mallett,1987-05-30,2003-11-30,3908,112,1
3914,Molly,Rowe,1961-11-30,1986-06-13,11,113,1
3915,Terry,Souvorov,1987-09-06,2006-11-02,3914,113,1
3916,Vladimir,Marshall-Grant,1982-03-22,2006-12-13,3915,113,1
3917,Richenda,Warr,1976-05-24,2001-12-13,13,114,1
3918,Olufemi,Tugwell,1961-05-26,1983-12-24,3917,114,1
3919,Caryn,Trivunovic,1973-09-03,2006-08-22,3918,114,1
3920,Marika,Coad,1954-08-15,1993-12-13,3917,114,1
3921,Lynnsey,Laljie,1982-07-26,2000-07-05,3920,114,1
3922,Aaron,Laljie,1962-02-17,1991-03-07,3917,114,1
3923,Richard,Cossins,1988-05-19,2006-02-15,3917,114,1
3924,Havovy,Tarbet,1959-12-07,1990-04-30,6,115,1
3925,Manish,Marquardt,1962-09-12,1987-10-21,3924,115,1
3926,Iona,Tompkins,1970-05-10,2006-04-02,8,116,1
3927,Miranda,Ritchie,1982-08-15,2000-12-15,8,117,1
3928,Jethro,Tranter,1981-01-26,2001-08-08,3927,117,1
3929,Michala,Akers,1974-06-07,2008-08-28,3927,117,1
3930,Vladimir,Hicks,1974-01-05,1990-11-29,3929,117,1
3931,Jose,Ranfield,1967-07-28,1987-05-03,3929,117,1
3932,Konstantinos,Rance,1956-10-26,2008-01-18,9,118,1
3933,Musa,Brazendale,1966-05-31,1991-10-11,10,119,1
3934,Salman,McCauley,1954-12-12,2003-09-20,3933,119,1
3935,Lawrence,Bosher,1980-04-14,1997-02-12,3934,119,1
3936,Rose,Connor,1959-03-31,1995-04-05,3934,119,1
3937,Kassam,Lakin,1960-06-21,2000-04-15,3934,119,1
3938,Maybe,Minter,1969-02-15,2000-02-26,3933,119,1
3939,Yozanne,Skelt,1965-10-29,2006-05-20,3938,119,1
3940,Marion,McRitchie,1965-09-13,1987-05-09,3933,119,1
3941,Hugh-Guy,Spuffard,1974-05-12,2002-12-18,3933,119,1
3942,Reeken,Biddle,1988-05-07,2008-05-20,3941,119,1
3943,Rhodri,Hames,1960-05-22,1990-11-19,3933,119,1
3944,Trine,Tanfield,1983-04-06,2008-10-05,3943,119,1
3945,Chrystal,Clarkson,1963-07-12,1997-04-18,3933,119,1
3946,Tanis,Simons,1954-09-16,1991-11-28,7,120,1
3947,Lesley,Whelan,1963-08-21,1982-04-15,14,121,1
3948,Ayode,Fowler-Jones,1962-04-06,1986-12-27,14,122,1
3949,Loretta,Chitroda,1952-02-20,1991-02-23,3948,122,1
3950,Marien,Atack,1987-10-10,2005-01-14,3948,122,1
3951,Gwenda,Jowsey,1958-10-17,1991-03-24,3948,122,1
3952,Abioye,Gaze,1957-08-13,1974-10-20,3948,122,1
3953,Johnathan,Colliver,1959-12-29,1992-11-23,3952,122,1
3954,Sachin,Flawith,1973-07-07,2002-01-20,9,123,1
3955,Hugh-Guy,Smurthwaite,1969-08-01,1986-08-04,3954,123,1
3956,Lori,McDiarmid,1952-12-15,1995-10-14,3955,123,1
3957,Rima,Wallis,1966-07-08,2004-01-13,11,124,1
3958,Harwinder,Eifflaender,1989-08-11,2007-11-06,14,125,1
3959,Nelly,Peet,1978-10-17,2005-02-20,3958,125,1
3960,Bonita,Kazmierska,1978-01-31,2003-12-05,3958,125,1
3961,Suvarna,O'Keefe,1953-03-15,1983-11-09,3960,125,1
3962,Alison,Melton,1971-09-11,1997-05-24,8,126,1
3963,Alvin,Daniel,1984-04-01,2004-03-08,3962,126,1
3964,Jonjo,Cheng,1974-06-13,2006-02-08,3962,126,1
3965,Alisa,Olson,1979-05-29,1996-04-24,3964,126,1
3966,Ismail,Buba,1987-12-29,2004-09-03,3964,126,1
3967,Gwen,Aurelian,1955-07-20,2006-03-14,3964,126,1
3968,Yeliz,Hopkin,1965-03-15,1986-01-17,3962,126,1
3969,Marcos,Sinnett,1952-05-13,1981-06-18,3968,126,1
3970,Procurement,Asquith,1988-12-30,2007-01-14,3962,126,1
3971,Aileen,Houghton,1990-05-01,2008-07-23,3970,126,1
3972,Allan,McGaghey,1953-07-10,1969-08-27,3970,126,1
3973,gillain,Korkmaz,1957-04-06,1994-04-19,13,127,1
3974,Wankere,Froelich,1978-10-04,2002-03-12,3973,127,1
3975,Edmond,Inger,1985-01-26,2002-01-18,3974,127,1
3976,Luke,Gomersall,1982-04-03,2005-05-16,7,128,1
3977,Unknown,Potts,1982-05-22,1999-06-29,10,129,1
3978,Haelen,Haig,1957-04-01,1980-05-07,3977,129,1
3979,Thao,Liddiard,1965-09-22,1982-02-15,3977,129,1
3980,Technical,Grimshaw,1986-02-21,2003-06-29,3977,129,1
3981,Douglas,Knight,1983-06-23,2002-11-05,3977,129,1
3982,Fabian,Ismail,1975-10-31,1992-11-11,11,130,1
3983,Harshila,Astles,1975-09-23,1997-03-24,14,131,1
3984,Alastair,Suman,1955-08-12,1983-04-15,3983,131,1
3985,Vikkie,Cowie,1966-07-04,2003-05-02,3984,131,1
3986,Marian,Hastie,1978-02-26,2002-03-29,12,132,1
3987,Tsungai,Froelich,1950-06-26,1986-04-18,3986,132,1
3988,Kerendeep,Comins,1952-07-07,2002-09-02,3987,132,1
3989,Nneka,Colin,1970-08-30,1997-02-24,3986,132,1
3990,Nichola,Babbs,1987-11-03,2008-08-09,3986,132,1
3991,Becci,Wong,1960-10-27,1986-12-30,3990,132,1
3992,Janine,Khaled,1972-11-19,1993-10-17,3986,132,1
3993,Catalin,khairnar,1989-05-28,2005-06-23,9,133,1
3994,Steven,Lunt,1955-05-20,2003-10-02,3993,133,1
3995,Monica,Cusimano,1977-03-12,1999-07-08,3994,133,1
3996,Mike,Jenkinson,1971-07-07,1992-09-16,3993,133,1
3997,Kara,Parry-Slater,1961-07-30,1991-12-22,3993,133,1
3998,Linzi,Durkin,1953-01-14,2002-12-04,14,134,1
3999,Tessa,Ford,1979-11-26,2007-12-26,14,135,1
4000,Antony,Hussain,1952-06-10,1985-07-29,3999,135,1
4001,Alessandra,Luft,1971-03-18,2001-12-21,3999,135,1
4002,Suzanne,Berkshire,1967-07-16,2002-01-13,13,136,1
4003,Josie,Caddy,1958-12-23,2003-03-10,4002,136,1
4004,Rosaline,Shokar,1971-12-02,1995-05-14,4003,136,1
4005,Sebastien,Lathwood,1960-11-20,1978-01-10,4003,136,1
4006,Iona,Colla,1965-04-22,2000-04-26,4003,136,1
4007,Roger,French?,1966-11-04,1994-11-01,4002,136,1
4008,Thor,Jefferies,1987-03-23,2004-02-03,4002,136,1
4009,Payments,Down,1988-03-19,2004-07-19,4008,136,1
4010,Gill,Tolster,1980-06-01,2003-04-09,4002,136,1
4011,Dinesh,Bees,1987-07-14,2006-07-12,4002,136,1
4012,Keith,Philips,1952-07-14,1985-07-27,4011,136,1
4013,Terry,McKeever,1956-06-14,1977-07-25,14,137,1
4014,Terence,Shipley,1971-08-22,2005-09-11,7,138,1
4015,Dorigen,Turton,1990-05-16,2007-07-29,4014,138,1
4016,Kanwal,Maddern,1961-04-20,1990-04-30,4014,138,1
4017,Sabine,Plunkett,1979-05-07,2007-07-29,4016,138,1
4018,Nirmal,Clinkard,1960-11-02,2005-10-27,4014,138,1
4019,Procurement,Nixon,1975-02-25,1996-01-13,6,139,1
4020,Thorbjorn,Stinton,1976-02-23,2001-01-14,4019,139,1
4021,Cesare,Colwell,1987-01-01,2006-05-09,4019,139,1
4022,Asma,Pitts,1980-05-12,1999-10-11,4021,139,1
4023,Pete,Brunjes,1982-12-13,2005-04-24,4019,139,1
4024,Arun,Rountree,1965-10-05,1984-06-04,4019,139,1
4025,Gihan,Hitchcock,1956-12-22,2003-07-30,4019,139,1
4026,Carley,Spindler,1970-09-06,1994-07-29,14,140,1
4027,Maggie,Hindley,1971-06-10,2006-07-18,4026,140,1
4028,Kweiki,Bartup,1990-04-27,2007-04-07,4026,140,1
4029,Dominic,Chinoy,1984-07-14,2003-11-30,4028,140,1
4030,Chirag,Whitelock,1988-08-30,2008-05-02,4026,140,1
4031,Diane,Naylor,1965-05-06,1993-02-02,4030,140,1
4032,Celia,Wrigley,1963-08-26,2007-12-19,4030,140,1
4033,Lauri,Bojang,1971-11-29,1989-07-24,4026,140,1
4034,Richenda,Swaby,1954-02-12,1979-06-06,4026,140,1
4035,Eugene,Hart,1953-04-09,1997-02-12,12,141,1
4036,Tris,Owen,1962-04-05,2005-04-21,4035,141,1
4037,Molly,Sharda,1963-05-25,2008-07-20,4035,141,1
4038,Saad,Stinton,1957-06-26,1978-01-18,4035,141,1
4039,Justine,Webster,1963-09-30,1990-10-25,4035,141,1
4040,Rehana,Bardichev,1953-08-20,1977-07-24,4039,141,1
4041,Hassan,Purves,1975-06-22,2008-06-14,8,142,1
4042,Thyra,Atherton,1953-10-19,1970-05-29,4041,142,1
4043,Kinga,Gingell,1968-06-27,2002-06-27,11,143,1
4044,Ruksana,Hickmann,1955-08-18,2006-01-30,4043,143,1
4045,Elina,Griggs,1955-07-17,1991-12-29,4044,143,1
4046,Hilton,Beadle,1954-11-29,1996-04-03,4043,143,1
4047,Daniela,Howe-Kennedy,1976-08-18,2000-11-25,4043,143,1
4048,Eduard,Gillfeather,1959-06-03,1994-08-18,4047,143,1
4049,Edwin,Wrona,1974-09-15,2005-01-23,4047,143,1
4050,Stefan,Massa,1977-11-10,1997-05-13,4047,143,1
4051,Regina,Litster,1961-08-13,1985-08-16,4043,143,1
4052,Lorriane,Gardener-Haig,1987-08-02,2005-01-16,4043,143,1
4053,Jair,Dooley,1979-09-30,2000-02-13,4052,143,1
4054,Melanie,Sampson,1980-06-29,2002-11-09,4052,143,1
4055,Michell,Grey,1969-12-12,1990-08-28,13,144,1
4056,Alice,Elliott,1980-10-08,2007-04-23,13,145,1
4057,Sanjeet,Grogan,1970-10-18,1990-10-09,4056,145,1
4058,Shailen,Platt,1985-04-10,2006-11-27,4057,145,1
4059,Gill,Ayala-Torales,1982-07-22,2005-05-23,4056,145,1
4060,Customer,Hook,1974-08-04,1998-08-07,4059,145,1
4061,Buster,Springall,1986-09-20,2003-02-13,12,146,1
4062,Lawrence,Pattison,1963-04-06,1988-04-25,4061,146,1
4063,Adam,Morse,1989-02-06,2008-02-27,4061,146,1
4064,Katja,Mayfield,1974-12-25,1996-03-25,4063,146,1
4065,Vincent,Valentini,1969-09-09,1991-01-08,4061,146,1
4066,Alyson,Athey,1958-01-18,1981-03-15,4065,146,1
4067,Stuart,Cankett,1956-02-17,2000-03-24,4061,146,1
4068,James,Samuelson,1974-06-04,2001-03-05,4061,146,1
4069,Gideon,Kempshall,1978-09-14,2002-02-24,4061,146,1
4070,Vijay,Arthurs,1968-08-12,1985-03-11,14,147,1
4071,Madeline,Lowe,1977-07-04,1996-12-01,4070,147,1
4072,Mimi,Garma,1974-11-12,2008-11-02,4070,147,1
4073,Ruth,Sigler,1976-05-24,2007-06-13,4072,147,1
4074,Roger,Blythe,1972-02-15,1998-08-31,4070,147,1
4075,Helena,O'Keeffe,1960-09-08,2001-08-20,4070,147,1
4076,Sineade,McQueeney,1957-10-23,2008-07-12,10,148,1
4077,Tran,Botes,1984-10-06,2002-01-06,4076,148,1
4078,Murray,Steadman-Young,1957-08-27,2005-04-29,13,149,1
4079,Nadeem,Lowes,1980-04-13,2001-01-11,4078,149,1
4080,Mark,Drennen,1987-02-05,2004-04-26,4079,149,1
4081,Rebekah,Cartner,1971-06-13,2002-09-21,4079,149,1
4082,Javid,Stock,1967-05-13,1984-10-29,4078,149,1
4083,Monika,Jeavons,1990-09-19,2008-06-20,10,150,1
4084,Hanna,Morrison,1988-09-08,2005-02-10,4083,150,1
4085,Courtney,Luzet,1980-12-29,2008-11-04,4083,150,1
4086,Harvey,Dudley,1983-09-30,2003-08-17,4085,150,1
4087,Vimbayi,Piantkiwskyj,1987-10-04,2008-05-29,4083,150,1
4088,Henrietta,Cant,1985-02-05,2008-09-09,4087,150,1
4089,Gurmail,Osineye,1951-04-29,1975-01-01,4083,150,1
4090,Annette,Duffill,1980-06-24,2002-12-07,4089,150,1
4091,Didier,Thomas,1975-03-07,2004-11-06,4083,150,1
4092,Karima,Faggetter,1981-01-05,2001-03-04,13,151,1
4093,Bobby,Eccles-Simkins,1952-02-13,2006-01-04,4092,151,1
4094,Shantymol,Descroizilles,1987-07-24,2006-05-13,4093,151,1
4095,Doree,Carradice,1954-02-28,1987-04-27,4093,151,1
4096,Eddie,Yasmin,1957-03-03,1995-11-23,4092,151,1
4097,Surjinder,Bhanabhai,1963-06-21,1998-11-29,4096,151,1
4098,Benjamin,Harmes,1983-09-27,2000-06-02,4092,151,1
4099,Adeleye,Lyles,1967-08-10,2007-06-01,9,152,1
4100,Jenny,Sands,1989-10-21,2007-10-16,4099,152,1
4101,Carolina,Duffield,1952-11-15,1983-06-17,4099,152,1
4102,Jesse,Pilgrim,1951-01-30,1970-11-10,4101,152,1
4103,Payments,Dunning,1970-01-28,2003-03-12,4099,152,1
4104,Pamela`,O'Connell,1980-09-18,2001-06-06,4103,152,1
4105,Sylwia,Darlow,1952-01-09,2006-11-26,4103,152,1
4106,Anja,Kloc,1962-08-04,1983-08-14,4103,152,1
4107,Nick,Wuenschirs,1986-08-13,2005-09-07,4099,152,1
4108,Sheena,Chana,1966-05-17,1985-12-18,4107,152,1
4109,Phil,Waterhouse,1988-03-24,2004-05-01,4107,152,1
4110,Simon,Hargrave,1962-05-16,1980-12-31,4099,152,1
4111,Sima,Telfer,1969-05-19,2008-01-15,4099,152,1
4112,Karl,Daniels,1969-07-09,2002-07-20,13,153,1
4113,Tamara,Emery,1987-10-14,2006-01-22,4112,153,1
4114,Jean-Pierre,Mackey,1970-03-27,2002-01-22,4113,153,1
4115,Emiko,Hepworth,1952-04-25,2004-07-15,4112,153,1
4116,Siân,Lauder,1960-08-16,1980-11-19,4112,153,1
4117,Brad,Hickey,1951-07-04,1971-04-23,4116,153,1
4118,Sonal,McLeigh,1963-01-12,2005-09-30,7,154,1
4119,Biana,Denner,1955-06-19,1984-11-18,4118,154,1
4120,Annas,Sakai,1956-06-06,1983-05-29,4119,154,1
4121,Jamil,Sinton-Hewitt,1987-06-02,2006-12-22,4119,154,1
4122,Sheri,Howe-Kennedy,1976-04-14,1994-04-03,4118,154,1
4123,Kweiki,Brooker,1979-08-14,2008-07-13,4122,154,1
4124,Lauri,McCaffery,1951-09-10,1969-06-09,4118,154,1
4125,Olga,Hobbs,1987-06-14,2003-06-30,4118,154,1
4126,Harminder,Cavanagh,1962-06-23,1980-01-07,4125,154,1
4127,Cecilia,Wormoll,1969-08-31,2002-10-05,4118,154,1
4128,Marian,Renwick,1976-05-17,2007-03-11,4127,154,1
4129,Randy,Ringrose,1972-10-31,2000-11-25,10,155,1
4130,Vijesh,Mirkovic,1978-05-14,2002-01-29,4129,155,1
4131,Brian,Pollard,1953-03-09,2007-04-17,4129,155,1
4132,Corinne,Temperley,1958-01-21,1999-09-18,4129,155,1
4133,Suman,Dyche,1975-02-02,1993-01-20,4132,155,1
4134,Deepali,Kenny,1973-06-08,2001-12-15,14,156,1
4135,Haydn,McAneny,1980-04-25,1997-11-04,4134,156,1
4136,Daniele,Brewer,1972-10-21,1993-02-22,4135,156,1
4137,Vikram,Huscroft,1990-01-02,2008-10-22,4135,156,1
4138,Brad,Eykelbosch,1982-10-19,2005-07-25,4135,156,1
4139,Magaji,Coop,1967-11-25,2008-09-03,4134,156,1
4140,Barry,Bracegirdle,1952-06-03,2006-10-07,4134,156,1
4141,Teresa,Goncalves,1953-02-27,2000-07-10,4134,156,1
4142,Nicki,Newland,1968-11-12,1987-08-23,10,157,1
4143,Afia,Hoyte,1965-07-04,1989-11-19,4142,157,1
4144,Emilie,Javier,1972-12-17,2008-10-10,4142,157,1
4145,Shirley-Anne,McBride,1968-02-22,2001-08-26,14,158,1
4146,Tamsin,Homer,1955-04-10,1988-04-17,4145,158,1
4147,Vegard,Birkhead,1959-11-05,1996-03-28,4146,158,1
4148,Monalisa,Westbrook,1988-10-27,2007-12-09,4145,158,1
4149,Gerry,Talbot,1988-05-19,2006-01-16,4148,158,1
4150,Harold,Myszka,1960-12-15,2000-02-14,4148,158,1
4151,John,Carrigan,1984-06-23,2001-08-14,4145,158,1
4152,Terrence,Rimmer,1982-01-01,1998-02-28,4145,158,1
4153,Kerie,Wharram,1976-08-03,2002-03-01,4152,158,1
4154,Dominiique,Maciver,1977-06-25,1998-08-24,4152,158,1
4155,Rupert,Penzer,1988-09-22,2006-11-14,10,159,1
4156,Sandra,Moxham,1975-02-02,2005-07-15,4155,159,1
4157,Natalia,Bartlett,1955-06-10,2007-05-08,4156,159,1
4158,Eleese,Constable,1962-09-03,2007-11-19,4155,159,1
4159,Mercedes,Donald,1970-11-05,1995-09-29,4158,159,1
4160,Susie,Ewbank,1956-03-15,1988-03-21,4158,159,1
4161,Cesare,Osmancik,1976-10-08,1993-03-11,4158,159,1
4162,Gurdav,Hopkins,1977-05-29,2001-06-02,4155,159,1
4163,Cristian,Paslowski,1977-12-20,2000-05-08,4162,159,1
4164,Merton,Gazzard,1955-11-14,1980-03-20,12,160,1
4165,Melodie,Woolrich,1980-04-15,2002-08-12,4164,160,1
4166,Nadine,Nelson-Twaker,1951-08-03,1989-08-28,4165,160,1
4167,Carrie,Cotterill,1983-01-01,2003-01-24,4165,160,1
4168,Emanuel,Shorrocks,1954-02-04,1975-08-30,4165,160,1
4169,Jenna,Jowsey,1952-06-09,2005-04-21,4164,160,1
4170,Pamela,Munton,1964-03-26,2000-09-16,4164,160,1
